"Timestamp","TestIndex","TestId","ManifoldId","Symbol","Segment","FromDate","ToDate","Status","DurationSeconds","ReportPath","Note"
"2026-06-10T18:03:43","1512","1512_RUN3_Pass2264_USDJPY_IS","RUN3_Pass2264","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass2264_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T18:04:45","1513","1513_RUN3_Pass2264_USDJPY_VAL","RUN3_Pass2264","USDJPY","VAL","2012.01.01","2018.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:06:47","1514","1514_RUN3_Pass2264_USDJPY_OOS","RUN3_Pass2264","USDJPY","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:07:49","1515","1515_RUN3_Pass2264_EURJPY_IS","RUN3_Pass2264","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass2264_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T18:09:21","1516","1516_RUN3_Pass2264_EURJPY_VAL","RUN3_Pass2264","EURJPY","VAL","2012.01.01","2018.01.01","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:13:23","1517","1517_RUN3_Pass2264_EURJPY_OOS","RUN3_Pass2264","EURJPY","OOS","2018.01.01","2026.05.31","Completed","242.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:16:25","1518","1518_RUN3_Pass2264_XAUUSD_IS","RUN3_Pass2264","XAUUSD","IS","2006.04.01","2012.01.01","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass2264_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T18:19:27","1519","1519_RUN3_Pass2264_XAUUSD_VAL","RUN3_Pass2264","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","182.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:23:30","1520","1520_RUN3_Pass2264_XAUUSD_OOS","RUN3_Pass2264","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","242.07","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:28:32","1521","1521_RUN3_Pass2264_XAGUSD_IS","RUN3_Pass2264","XAGUSD","IS","2006.04.01","2012.01.01","Completed","302.09","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass2264_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T18:33:34","1522","1522_RUN3_Pass2264_XAGUSD_VAL","RUN3_Pass2264","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","302.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:36:36","1523","1523_RUN3_Pass2264_XAGUSD_OOS","RUN3_Pass2264","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","182.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:37:08","1524","1524_RUN3_Pass2264_US500_IS","RUN3_Pass2264","US500","IS","2005.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass2264_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T18:37:40","1525","1525_RUN3_Pass2264_US500_VAL","RUN3_Pass2264","US500","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:38:42","1526","1526_RUN3_Pass2264_US500_OOS","RUN3_Pass2264","US500","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:39:14","1527","1527_RUN3_Pass2264_US30_IS","RUN3_Pass2264","US30","IS","2005.01.01","2012.01.01","Completed","32.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass2264_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T18:39:46","1528","1528_RUN3_Pass2264_US30_VAL","RUN3_Pass2264","US30","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:40:48","1529","1529_RUN3_Pass2264_US30_OOS","RUN3_Pass2264","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:41:20","1530","1530_RUN3_Pass2264_US100_VAL","RUN3_Pass2264","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass2264_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-10T18:43:22","1531","1531_RUN3_Pass2264_US100_OOS","RUN3_Pass2264","US100","OOS","2018.01.01","2026.05.31","Completed","122.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:43:54","1532","1532_RUN3_Pass2264_UK100_IS","RUN3_Pass2264","UK100","IS","2008.06.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass2264_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-10T18:44:26","1533","1533_RUN3_Pass2264_UK100_VAL","RUN3_Pass2264","UK100","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:45:28","1534","1534_RUN3_Pass2264_UK100_OOS","RUN3_Pass2264","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:46:30","1535","1535_RUN3_Pass2264_USOIL_IS","RUN3_Pass2264","USOIL","IS","2005.01.01","2012.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass2264_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T18:47:02","1536","1536_RUN3_Pass2264_USOIL_VAL","RUN3_Pass2264","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:48:04","1537","1537_RUN3_Pass2264_USOIL_OOS","RUN3_Pass2264","USOIL","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:48:36","1538","1538_RUN3_Pass2264_UKOIL_IS","RUN3_Pass2264","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass2264_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-10T18:49:08","1539","1539_RUN3_Pass2264_UKOIL_VAL","RUN3_Pass2264","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass2264_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:50:10","1540","1540_RUN3_Pass2264_UKOIL_OOS","RUN3_Pass2264","UKOIL","OOS","2018.01.01","2026.05.31","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass2264_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:50:42","1541","1541_RUN3_Pass2081_EURUSD_IS","RUN3_Pass2081","EURUSD","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass2081_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T18:51:14","1542","1542_RUN3_Pass2081_EURUSD_VAL","RUN3_Pass2081","EURUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:52:16","1543","1543_RUN3_Pass2081_EURUSD_OOS","RUN3_Pass2081","EURUSD","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:52:48","1544","1544_RUN3_Pass2081_GBPUSD_IS","RUN3_Pass2081","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass2081_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T18:53:20","1545","1545_RUN3_Pass2081_GBPUSD_VAL","RUN3_Pass2081","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:54:53","1546","1546_RUN3_Pass2081_GBPUSD_OOS","RUN3_Pass2081","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","92.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:55:25","1547","1547_RUN3_Pass2081_USDJPY_IS","RUN3_Pass2081","USDJPY","IS","2000.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass2081_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T18:55:57","1548","1548_RUN3_Pass2081_USDJPY_VAL","RUN3_Pass2081","USDJPY","VAL","2012.01.01","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T18:57:29","1549","1549_RUN3_Pass2081_USDJPY_OOS","RUN3_Pass2081","USDJPY","OOS","2018.01.01","2026.05.31","Completed","92.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USDJPY_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T18:58:31","1550","1550_RUN3_Pass2081_EURJPY_IS","RUN3_Pass2081","EURJPY","IS","2000.01.01","2012.01.01","Completed","62.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass2081_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T18:59:33","1551","1551_RUN3_Pass2081_EURJPY_VAL","RUN3_Pass2081","EURJPY","VAL","2012.01.01","2018.01.01","Completed","62.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:02:35","1552","1552_RUN3_Pass2081_EURJPY_OOS","RUN3_Pass2081","EURJPY","OOS","2018.01.01","2026.05.31","Completed","182.05","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURJPY_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:04:07","1553","1553_RUN3_Pass2081_XAUUSD_IS","RUN3_Pass2081","XAUUSD","IS","2006.04.01","2012.01.01","Completed","92.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass2081_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T19:06:09","1554","1554_RUN3_Pass2081_XAUUSD_VAL","RUN3_Pass2081","XAUUSD","VAL","2012.01.01","2018.01.01","Completed","122.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:08:41","1555","1555_RUN3_Pass2081_XAUUSD_OOS","RUN3_Pass2081","XAUUSD","OOS","2018.01.01","2026.05.31","Completed","152.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAUUSD_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:13:13","1556","1556_RUN3_Pass2081_XAGUSD_IS","RUN3_Pass2081","XAGUSD","IS","2006.04.01","2012.01.01","Completed","272.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass2081_IS_20060401_20120101.xml.htm","Report file found."
"2026-06-10T19:17:15","1557","1557_RUN3_Pass2081_XAGUSD_VAL","RUN3_Pass2081","XAGUSD","VAL","2012.01.01","2018.01.01","Completed","242.08","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:19:47","1558","1558_RUN3_Pass2081_XAGUSD_OOS","RUN3_Pass2081","XAGUSD","OOS","2018.01.01","2026.05.31","Completed","152.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\XAGUSD_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:20:19","1559","1559_RUN3_Pass2081_US500_IS","RUN3_Pass2081","US500","IS","2005.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass2081_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T19:20:51","1560","1560_RUN3_Pass2081_US500_VAL","RUN3_Pass2081","US500","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:21:23","1561","1561_RUN3_Pass2081_US500_OOS","RUN3_Pass2081","US500","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US500_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:21:55","1562","1562_RUN3_Pass2081_US30_IS","RUN3_Pass2081","US30","IS","2005.01.01","2012.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass2081_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T19:22:27","1563","1563_RUN3_Pass2081_US30_VAL","RUN3_Pass2081","US30","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:23:29","1564","1564_RUN3_Pass2081_US30_OOS","RUN3_Pass2081","US30","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US30_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:24:01","1565","1565_RUN3_Pass2081_US100_VAL","RUN3_Pass2081","US100","VAL","2014.09.15","2018.01.01","Completed","32.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass2081_VAL_20140915_20180101.xml.htm","Report file found."
"2026-06-10T19:25:33","1566","1566_RUN3_Pass2081_US100_OOS","RUN3_Pass2081","US100","OOS","2018.01.01","2026.05.31","Completed","92.06","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\US100_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:26:05","1567","1567_RUN3_Pass2081_UK100_IS","RUN3_Pass2081","UK100","IS","2008.06.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass2081_IS_20080601_20120101.xml.htm","Report file found."
"2026-06-10T19:26:37","1568","1568_RUN3_Pass2081_UK100_VAL","RUN3_Pass2081","UK100","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:27:39","1569","1569_RUN3_Pass2081_UK100_OOS","RUN3_Pass2081","UK100","OOS","2018.01.01","2026.05.31","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UK100_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:28:11","1570","1570_RUN3_Pass2081_USOIL_IS","RUN3_Pass2081","USOIL","IS","2005.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass2081_IS_20050101_20120101.xml.htm","Report file found."
"2026-06-10T19:28:43","1571","1571_RUN3_Pass2081_USOIL_VAL","RUN3_Pass2081","USOIL","VAL","2012.01.01","2018.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:29:15","1572","1572_RUN3_Pass2081_USOIL_OOS","RUN3_Pass2081","USOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\USOIL_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:29:47","1573","1573_RUN3_Pass2081_UKOIL_IS","RUN3_Pass2081","UKOIL","IS","2005.04.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass2081_IS_20050401_20120101.xml.htm","Report file found."
"2026-06-10T19:30:19","1574","1574_RUN3_Pass2081_UKOIL_VAL","RUN3_Pass2081","UKOIL","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass2081_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:30:51","1575","1575_RUN3_Pass2081_UKOIL_OOS","RUN3_Pass2081","UKOIL","OOS","2018.01.01","2026.05.31","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\UKOIL_D1StopLossSplit_RUN3_Pass2081_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:31:53","1576","1576_RUN1_Pass2723_EURUSD_IS","RUN1_Pass2723","EURUSD","IS","2000.01.01","2012.01.01","Completed","62.03","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2723_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T19:32:56","1577","1577_RUN1_Pass2723_EURUSD_VAL","RUN1_Pass2723","EURUSD","VAL","2012.01.01","2018.01.01","Completed","62.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:34:28","1578","1578_RUN1_Pass2723_EURUSD_OOS","RUN1_Pass2723","EURUSD","OOS","2018.01.01","2026.05.31","Completed","92.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\EURUSD_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
"2026-06-10T19:35:00","1579","1579_RUN1_Pass2723_GBPUSD_IS","RUN1_Pass2723","GBPUSD","IS","2000.01.01","2012.01.01","Completed","32.01","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2723_IS_20000101_20120101.xml.htm","Report file found."
"2026-06-10T19:35:32","1580","1580_RUN1_Pass2723_GBPUSD_VAL","RUN1_Pass2723","GBPUSD","VAL","2012.01.01","2018.01.01","Completed","32.02","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2723_VAL_20120101_20180101.xml.htm","Report file found."
"2026-06-10T19:37:34","1581","1581_RUN1_Pass2723_GBPUSD_OOS","RUN1_Pass2723","GBPUSD","OOS","2018.01.01","2026.05.31","Completed","122.04","C:\Users\abraham\AppData\Roaming\MetaQuotes\Terminal\D0E8209F77C8CF37AD8BF550E51FF075\reports\expanded_basket\GBPUSD_D1StopLossSplit_RUN1_Pass2723_OOS_20180101_20260531.xml.htm","Report file found."
